Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Rama Adithya Varanasi, Nitesh Goyal",“It is currently hodgepodge”: Examining AI/ML Practitioners’ Challenges during Co-production of Responsible AI Values,2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3544548.3580903,,306,8/05/2024 20:34,Conference Paper,10.1145/3544548.3580903,,,,,,,0,0,0,2,1,,,
0,,Proceedings of the 2023 4th Asia Service Sciences and Software Engineering Conference,2023,,Association for Computing Machinery,,,307,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 5th Blockchain and Internet of Things Conference,2023,,Association for Computing Machinery,,,308,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Kevin Pu, Jim Yang, Angel Yuan, Minyi Ma, Rui Dong, Xinyu Wang, Yan Chen, Tovi Grossman",DiLogics: Creating Web Automation Programs with Diverse Logics,2023,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,Association for Computing Machinery,https://doi.org/10.1145/3586183.3606822,,309,8/05/2024 20:34,Conference Paper,10.1145/3586183.3606822,,,,,,,0,0,0,8,1,,,
0,"Deepika Badampudi, Michael Unterkalmsteiner, Ricardo Britto",Modern Code Reviews—Survey of Literature and Practice,2023,ACM Trans. Softw. Eng. Methodol.,Association for Computing Machinery,https://doi.org/10.1145/3585004,,310,8/05/2024 20:34,Journal Article,10.1145/3585004,,,,4,,,0,0,0,3,1,,,
0,"Nishadi Kirielle, Peter Christen, Thilina Ranbaduge",Unsupervised Graph-Based Entity Resolution for Complex Entities,2023,ACM Trans. Knowl. Discov. Data,Association for Computing Machinery,https://doi.org/10.1145/3533016,,311,8/05/2024 20:34,Journal Article,10.1145/3533016,,,,1,,,0,0,0,3,1,,,
0,,Proceedings of the 25th International Workshop on Mobile Computing Systems and Applications,2024,,Association for Computing Machinery,,,312,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining,2023,,Association for Computing Machinery,,,313,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Companion of the 15th ACM/SPEC International Conference on Performance Engineering,2024,,Association for Computing Machinery,,,314,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Carlo A. Bono, Cinzia Cappiello, Barbara Pernici, Edoardo Ramalli, Monica Vitali",Pipeline Design for Data Preparation for Social Media Analysis,2023,J. Data and Information Quality,Association for Computing Machinery,https://doi.org/10.1145/3597305,,315,8/05/2024 20:34,Journal Article,10.1145/3597305,,,,4,,,0,0,0,5,1,,,
0,"Paulo Valente Klaine, Hao Xu, Lei Zhang, Muhammad Imran, Ziming Zhu",A Privacy-Preserving Blockchain Platform for a Data Marketplace,2023,Distrib. Ledger Technol.,Association for Computing Machinery,https://doi.org/10.1145/3573894,,316,8/05/2024 20:34,Journal Article,10.1145/3573894,,,,1,,,0,0,0,5,1,,,
0,,Proceedings of the 2022 5th International Conference on Education Technology Management,2022,,Association for Computing Machinery,,,317,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 2022 3rd International Symposium on Big Data and Artificial Intelligence,2022,,Association for Computing Machinery,,,318,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Lei Cao, Yizhou Yan, Yu Wang, Samuel Madden, Elke A. Rundensteiner",AutoOD: Automatic Outlier Detection,2023,Proc. ACM Manag. Data,Association for Computing Machinery,https://doi.org/10.1145/3588700,,319,8/05/2024 20:34,Journal Article,10.1145/3588700,,,,1,,,0,0,0,5,1,,,
0,"Klara Brandstätter, Anthony Steed",Dialogues For One: Single-User Content Creation Using Immersive Record and Replay,2023,Proceedings of the 29th ACM Symposium on Virtual Reality Software and Technology,Association for Computing Machinery,https://doi.org/10.1145/3611659.3615695,,320,8/05/2024 20:34,Conference Paper,10.1145/3611659.3615695,,,,,,,0,0,0,2,1,,,
0,"Gunasekaran Manogaran, Bharat S. Rawal, Vijayalakshmi Saravanan, Priyan M K, Qin Xin, P. Shakeel",Token-Based Authorization and Authentication for Secure Internet of Vehicles Communication,2023,ACM Trans. Internet Technol.,Association for Computing Machinery,https://doi.org/10.1145/3491202,,321,8/05/2024 20:34,Journal Article,10.1145/3491202,,,,4,,,0,0,0,6,1,,,
0,"Chun-Pang Lin, Yajie Duan, Davit Sargsyan, Javier Cabrera, Christine M. Livingston, Robert Vogel, John Hartman, Mayukh Das, Willem Talloen, Helena Geys, Evangelos D. Kanoulas, Surya Mohanty",Automated Spot Counting in Microbiology,2023,IEEE/ACM Trans. Comput. Biol. Bioinformatics,IEEE Computer Society Press,https://doi.org/10.1109/TCBB.2023.3317339,,322,8/05/2024 20:34,Journal Article,10.1109/TCBB.2023.3317339,,,,6,3703,,0,0,0,12,1,,,
0,,Proceedings of the 16th Innovations in Software Engineering Conference,2023,,Association for Computing Machinery,,,323,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Johannes Kässinger, Heiko Trötsch, Frank Dürr, Janick Edinger",SimEdge: Towards Accelerated Real-Time Augmented Reality Simulations Using Adaptive Smart Edge Computing,2023,Proceedings of the Int'l ACM Conference on Modeling Analysis and Simulation of Wireless and Mobile Systems,Association for Computing Machinery,https://doi.org/10.1145/3616388.3617526,,324,8/05/2024 20:34,Conference Paper,10.1145/3616388.3617526,,,,,181,,0,0,0,4,1,,,
0,,SIGGRAPH Asia 2023 Conference Papers,2023,,Association for Computing Machinery,,,325,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the SC '23 Workshops of The International Conference on High Performance Computing, Network, Storage, and Analysis",2023,,Association for Computing Machinery,,,326,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Purnima Kamath, Zhuoyao Li, Chitralekha Gupta, Kokil Jaidka, Suranga Nanayakkara, Lonce Wyse",Evaluating Descriptive Quality of AI-Generated Audio Using Image-Schemas,2023,Proceedings of the 28th International Conference on Intelligent User Interfaces,Association for Computing Machinery,https://doi.org/10.1145/3581641.3584083,,327,8/05/2024 20:34,Conference Paper,10.1145/3581641.3584083,,,,,621,,0,0,0,6,1,,,
0,"Liangding Li, Stephanie Carnell, Katherine Harris, Linda Walters, Dirk Reiners, Carolina Cruz-Neira",LIFT - A System to Create Mixed 360° Video and 3D Content for Live Immersive Virtual Field Trip,2023,Proceedings of the 2023 ACM International Conference on Interactive Media Experiences,Association for Computing Machinery,https://doi.org/10.1145/3573381.3596162,,328,8/05/2024 20:34,Conference Paper,10.1145/3573381.3596162,,,,,83,,0,0,0,6,1,,,
0,,Proceedings of the 12th International Conference on the Internet of Things,2022,,Association for Computing Machinery,,,329,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Yueze Zhang, Zheng Zeng, Tianrui Wang, Zekai Chen, Ping Chen",Reimagining Public Utilities through AI-Driven User-Centric Multimodal Interaction: A Case Study on the Lighthouse System,2024,Proceedings of the Eleventh International Symposium of Chinese CHI,Association for Computing Machinery,https://doi.org/10.1145/3629606.3629616,,330,8/05/2024 20:34,Conference Paper,10.1145/3629606.3629616,,,,,81,,0,0,0,5,1,,,
0,,Proceedings of the 2023 ACM International Conference on Interactive Media Experiences,2023,,Association for Computing Machinery,,,331,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 14th International Conference on Education Technology and Computers,2022,,Association for Computing Machinery,,,332,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 28th International Conference on Intelligent User Interfaces,2023,,Association for Computing Machinery,,,333,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the 21st Annual International Conference on Mobile Systems, Applications and Services",2023,,Association for Computing Machinery,,,334,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Thomas Krendl Gilbert, Nathan Lambert, Sarah Dean, Tom Zick, Aaron Snoswell, Soham Mehta",Reward Reports for Reinforcement Learning,2023,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",Association for Computing Machinery,https://doi.org/10.1145/3600211.3604698,,335,8/05/2024 20:34,Conference Paper,10.1145/3600211.3604698,,,,,84,,0,0,0,6,1,,,
0,"Kat Roemmich, Tillie Rosenberg, Serena Fan, Nazanin Andalibi",Values in Emotion Artificial Intelligence Hiring Services: Technosolutions to Organizational Problems,2023,Proc. ACM Hum.-Comput. Interact.,Association for Computing Machinery,https://doi.org/10.1145/3579543,,336,8/05/2024 20:34,Journal Article,10.1145/3579543,,,,,,,0,0,0,4,1,,,
0,"Victor R. Kebande, Ali Ismail Awad","Industrial Internet of Things Ecosystems Security and Digital Forensics: Achievements, Open Challenges, and Future Directions",2024,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3635030,,337,8/05/2024 20:34,Journal Article,10.1145/3635030,,,,5,,,0,0,0,2,1,,,
0,,Proceedings of the 15th International Conference on Education Technology and Computers,2023,,Association for Computing Machinery,,,338,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the Ninth International Conference on Animal-Computer Interaction,2022,,Association for Computing Machinery,,,339,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,Proceedings of the 5th International Conference on Information Technologies and Electrical Engineering,2022,,Association for Computing Machinery,,,340,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,"Sallam Abualhaija, Fatma Başak Aydemir, Fabiano Dalpiaz, Davide Dell’Anna, Alessio Ferrari, Xavier Franch, Davide Fucci",Replication in Requirements Engineering: the NLP for RE Case,2024,ACM Trans. Softw. Eng. Methodol.,Association for Computing Machinery,https://doi.org/10.1145/3658669,,341,8/05/2024 20:34,Journal Article,10.1145/3658669,,,,,,,0,0,0,7,1,,,
0,,"Proceedings of the 2022 5th International Conference on E-Business, Information Management and Computer Science",2022,,Association for Computing Machinery,,,342,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,2,,,
0,,"Proceedings of the 2023 14th International Conference on E-business, Management and Economics",2023,,Association for Computing Machinery,,,343,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the Companion Conference on Genetic and Evolutionary Computation,2023,,Association for Computing Machinery,,,344,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Suncheng Xiang, Dahong Qian, Mengyuan Guan, Binjie Yan, Ting Liu, Yuzhuo Fu, Guanjie You",Less Is More: Learning from Synthetic Data with Fine-Grained Attributes for Person Re-Identification,2023,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3588441,,345,8/05/2024 20:34,Journal Article,10.1145/3588441,,,,5,,,0,0,0,7,1,,,
0,"Jingmin Huang, Bowei Chen, Zhi Yan, Iadh Ounis, Jun Wang",GEO: A Computational Design Framework for Automotive Exterior Facelift,2023,ACM Trans. Knowl. Discov. Data,Association for Computing Machinery,https://doi.org/10.1145/3578521,,346,8/05/2024 20:34,Journal Article,10.1145/3578521,,,,6,,,0,0,0,5,1,,,
0,"Yue Wu, Fan Li, Yadong Xie, Yu Wang, Zheng Yang",SymListener: Detecting Respiratory Symptoms via Acoustic Sensing in Driving Environments,2023,ACM Trans. Sen. Netw.,Association for Computing Machinery,https://doi.org/10.1145/3517014,,347,8/05/2024 20:34,Journal Article,10.1145/3517014,,,,1,,,0,0,0,5,1,,,
0,,ACM SIGGRAPH 2023 Talks,2023,,Association for Computing Machinery,,,348,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the 2023 ACM SIGPLAN International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software",2023,,Association for Computing Machinery,,,349,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Zongyi Li, Yuxuan Shi, Hefei Ling, Jiazhong Chen, Boyuan Liu, Runsheng Wang, Chengxin Zhao",Viewpoint Disentangling and Generation for Unsupervised Object Re-ID,2024,ACM Trans. Multimedia Comput. Commun. Appl.,Association for Computing Machinery,https://doi.org/10.1145/3632959,,350,8/05/2024 20:34,Journal Article,10.1145/3632959,,,,5,,,0,0,0,7,1,,,
0,,Proceedings of the 2nd Mile-High Video Conference,2023,,Association for Computing Machinery,,,351,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 18th Asian Internet Engineering Conference,2023,,Association for Computing Machinery,,,352,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 14th Learning Analytics and Knowledge Conference,2024,,Association for Computing Machinery,,,353,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Jun Zhang, Wenxuan Ao, Depeng Jin, Li Liu, Yong Li",A City-level High-performance Spatio-temporal Mobility Simulation System,2023,Proceedings of the 1st ACM SIGSPATIAL International Workshop on Sustainable Mobility,Association for Computing Machinery,https://doi.org/10.1145/3615899.3627936,,354,8/05/2024 20:34,Conference Paper,10.1145/3615899.3627936,,,,,23,,0,0,0,5,1,,,
0,,"Proceedings of the 18th International Conference on Availability, Reliability and Security",2023,,Association for Computing Machinery,,,355,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 9th International Conference on Education and Training Technologies,2023,,Association for Computing Machinery,,,356,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Meng Liu, Liqiang Nie, Yunxiao Wang, Meng Wang, Yong Rui",A Survey on Video Moment Localization,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3556537,,357,8/05/2024 20:34,Journal Article,10.1145/3556537,,,,9,,,0,0,0,5,1,,,
0,"Ronald M. Baecker, Jonathan Grudin",Digital Dreams Have Become Nightmares: What We Must Do,2024,,Association for Computing Machinery,,,358,8/05/2024 20:34,Book,,,,,,,,0,0,0,2,1,,,
0,,Proceedings of the 2023 11th International Conference on Computer and Communications Management,2023,,Association for Computing Machinery,,,359,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the Third International Symposium on Advanced Security on Software and Systems,2023,,Association for Computing Machinery,,,360,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of Cyber-Physical Systems and Internet of Things Week 2023,2023,,Association for Computing Machinery,,,361,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Zhaolong Ning, Hao Hu, Xiaojie Wang, Lei Guo, Song Guo, Guoyin Wang, Xinbo Gao",Mobile Edge Computing and Machine Learning in the Internet of Unmanned Aerial Vehicles: A Survey,2023,ACM Comput. Surv.,Association for Computing Machinery,https://doi.org/10.1145/3604933,,362,8/05/2024 20:34,Journal Article,10.1145/3604933,,,,1,,,0,0,0,7,1,,,
0,,Proceedings of the 15th ACM Web Science Conference 2023,2023,,Association for Computing Machinery,,,363,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,2023,,Association for Computing Machinery,,,364,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 14th ACM International Conference on Future Energy Systems,2023,,Association for Computing Machinery,,,365,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Zhao Han, Holly Yanco",Communicating Missing Causal Information to Explain a Robot’s Past Behavior,2023,J. Hum.-Robot Interact.,Association for Computing Machinery,https://doi.org/10.1145/3568024,,366,8/05/2024 20:34,Journal Article,10.1145/3568024,,,,1,,,0,0,0,2,1,,,
0,,Proceedings of the 22nd International Conference on Mobile and Ubiquitous Multimedia,2023,,Association for Computing Machinery,,,367,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 2023 8th International Conference on Distance Education and Learning,2023,,Association for Computing Machinery,,,368,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Adjunct Proceedings of the 31st ACM Conference on User Modeling, Adaptation and Personalization",2023,,Association for Computing Machinery,,,369,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,"Proceedings of the 7th ACM SIGSPATIAL Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising",2023,,Association for Computing Machinery,,,370,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,,Proceedings of the 15th International Conference on Automotive User Interfaces and Interactive Vehicular Applications,2023,,Association for Computing Machinery,,,371,8/05/2024 20:34,Conference Proceedings,,,,,,,,0,0,0,0,1,,,
0,"Anubha Singh, Patricia Garcia, Silvia Lindtner","Old Logics, New Technologies: Producing a Managed Workforce on On-Demand Service Platforms",2023,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,Association for Computing Machinery,https://doi.org/10.1145/3544548.3581240,,372,8/05/2024 20:34,Conference Paper,10.1145/3544548.3581240,,,,,,,0,0,0,3,1,,,
